incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
216824,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.8034,-122.285,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199737,2014-10-01,South Carolina,Richland County,0,0,Shots Fired - No Injuries||Domestic Violence,34.1484,-80.8273,,,,,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200039,2014-10-01,Nebraska,Blair,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.5344,-96.14299999999999,,1::18||2::15,1::Adult 18+||2::Teen 12-17,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199213,2014-10-01,Virginia,Richmond,0,1,Shot - Wounded/Injured,37.5024,-77.5204,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
201299,2014-10-01,Pennsylvania,Bensalem,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.1219,-74.9768,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199733,2014-10-01,South Carolina,Ridgeland,1,0,"Shot - Dead (murder, accidental, suicide)||Domestic Violence",32.4858,-80.9625,,0::36||1::30,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
200022,2014-10-01,Missouri,Saint Louis,0,1,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",38.5615,-90.2467,,0::22,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed||6::Unharmed||7::Unharmed,0::Victim||1::Victim||2::Victim||3::Victim||4::Victim||5::Victim||6::Victim||7::Victim
199209,2014-10-01,Virginia,Richmond,0,0,Armed robbery with injury/death and/or evidence of DGU found,37.5738,-77.5384,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+,0::Male||1::Male||2::Male||3::Female,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
201263,2014-10-01,New Jersey,Englewood,0,0,Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found,40.9045,-73.9874,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199724,2014-10-01,South Carolina,Lexington,1,0,"Shot - Dead (murder, accidental, suicide)||Accidental Shooting||Accidental Shooting - Death",33.9873,-81.2516,,0::13,0::Teen 12-17,0::Male,,0::Killed,0::Victim
200012,2014-10-01,California,Richmond,0,2,Shot - Wounded/Injured,37.985,-122.338,,0::16||1::17||2::14,0::Teen 12-17||1::Teen 12-17||2::Teen 12-17,0::Male||1::Male||2::Male,,0::Injured||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Victim
199195,2014-10-01,Ohio,Youngstown,0,0,"Shots Fired - No Injuries||Officer Involved Incident||Shots fired, no action (reported, no evidence found)||Brandishing/flourishing/open carry/lost/found",41.0927,-80.6732,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199768,2014-10-01,Tennessee,Chattanooga,0,1,Shot - Wounded/Injured,35.008,-85.285,,0::36,0::Adult 18+,0::Female,,0::Injured,0::Victim
200616,2014-10-01,Massachusetts,Montague,0,0,Armed robbery with injury/death and/or evidence of DGU found,42.6112,-72.5525,,2::19||3::26,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Male||1::Female||2::Male||3::Female||4::Male||5::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
199580,2014-10-01,Texas,Dallas,0,0,Shots Fired - No Injuries||Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,32.8148,-96.8269,,,1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
200246,2014-10-01,Georgia,Moultrie,0,0,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping||Institution/Group/Business,31.1804,-83.8055,,,,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199566,2014-10-01,Texas,San Antonio,0,0,Car-jacking,29.5152,-98.6207,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200167,2014-10-01,Louisiana,New Orleans,0,0,Brandishing/flourishing/open carry/lost/found,30.0235,-90.0541,,0::52||1::29||2::25,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
219031,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7666,-122.182,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199428,2014-10-01,Illinois,Elgin,0,0,Kidnapping/abductions/hostage||Brandishing/flourishing/open carry/lost/found,42.0124,-88.2852,,,,,,,
199922,2014-10-01,New York,Rochester,0,0,Brandishing/flourishing/open carry/lost/found,43.1682,-77.6019,,1::34||2::28,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
201954,2014-10-01,Arkansas,Little Rock,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.7522,-92.329,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199416,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured||Gang involvement,41.7655,-87.6233,,0::23,0::Adult 18+,0::Male,,0::Injured,0::Victim
199912,2014-10-01,New York,Chili,0,0,Brandishing/flourishing/open carry/lost/found,43.1122,-77.8138,,0::34,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
201727,2014-10-01,Arkansas,Little Rock ,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,34.7104,-92.3719,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199254,2014-10-01,New Hampshire,Manchester,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,42.9952,-71.486,,1::27,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199769,2014-10-01,Tennessee,Knoxville,0,0,Shots Fired - No Injuries,35.9809,-83.9631,,,,,,,
200635,2014-10-01,Massachusetts,Boston,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),42.3183,-71.0698,,0::27,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199242,2014-10-01,Michigan,Troy,0,0,Armed robbery with injury/death and/or evidence of DGU found||Car-jacking||Brandishing/flourishing/open carry/lost/found,42.5828,-83.1091,,,0::Adult 18+,0::Male,,,0::Subject-Suspect
200964,2014-10-01,Rhode Island,Cranston,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,41.7758,-71.399,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199507,2014-10-01,Montana,Billings,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,45.7557,-108.565,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199821,2014-10-01,Ohio,Canton,0,0,Shots Fired - No Injuries||Brandishing/flourishing/open carry/lost/found||Institution/Group/Business,40.794000000000004,-81.3987,,,,,,,0::Victim
200425,2014-10-01,Virginia,Manassas,0,1,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping||Institution/Group/Business,38.7838,-77.5101,,,0::Adult 18+||1::Adult 18+,1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
199329,2014-10-01,Tennessee,Nashville,0,0,Shots Fired - No Injuries,36.2271,-86.7599,,0::31||1::24,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
214874,2014-10-01,Texas,Houston,1,0,"Shot - Dead (murder, accidental, suicide)",29.9381,-95.404,,0::48,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199819,2014-10-01,North Carolina,Rutherford County,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury,35.3303,-81.9344,,0::7,0::Child 0-11,0::Female,,0::Injured,0::Victim
200422,2014-10-01,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.3149,-76.5961,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199300,2014-10-01,North Carolina,Wilmington,0,0,Shots Fired - No Injuries,34.2311,-77.9388,,,,,,,
214319,2014-10-01,New Jersey,Elizabeth,0,2,Shot - Wounded/Injured,40.6534,-74.194,,,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Injured,0::Victim||1::Victim
199720,2014-10-01,South Carolina,Spartanburg,0,0,Shots Fired - No Injuries,35.0088,-81.8567,,,0::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
200420,2014-10-01,Maryland,Baltimore,0,1,Shot - Wounded/Injured,39.3153,-76.5956,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199299,2014-10-01,Kentucky,Louisville,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use",38.107,-85.6642,,0::39,0::Adult 18+,0::Female,,0::Killed,0::Subject-Suspect
210594,2014-10-01,Kentucky,Louisville,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,38.115,-85.8314,,1::23,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
199692,2014-10-01,Texas,Houston,0,2,Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,29.7938,-95.4791,,,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+,0::Male||1::Female||2::Male||3::Male||4::Male||5::Male,,0::Injured||1::Injured||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect
200000,2014-10-01,California,Coachella,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,33.6775,-116.17200000000001,,,1::Adult 18+||2::Adult 18+,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199127,2014-10-01,South Carolina,Charleston,0,0,Drug involvement||Home Invasion||Home Invasion - No death or injury,32.8439,-80.0496,,,0::Adult 18+||1::Adult 18+,0::Male||1::Female||2::Male||3::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect
201188,2014-10-01,Georgia,Camilla,0,0,Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Defensive Use,31.2313,-84.2105,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199525,2014-10-01,Wisconsin,Kenosha,0,0,Shots Fired - No Injuries||Accidental Shooting||Accidental/Negligent Discharge||Thought gun was unloaded||Brandishing/flourishing/open carry/lost/found,42.6318,-87.8459,,0::54,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199994,2014-10-01,California,Bakersfield,0,0,Possession (gun(s) found during commission of other crimes),35.3838,-119.01899999999999,,0::19,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199122,2014-10-01,South Carolina,Myrtle Beach,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,33.7385,-78.8291,,,,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
201005,2014-10-01,Louisiana,New Orleans,0,0,Armed robbery with injury/death and/or evidence of DGU found,29.9453,-90.1321,,,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199512,2014-10-01,Illinois,Peoria,0,0,"Shot - Wounded/Injured||Drive-by (car to street, car to car)||Brandishing/flourishing/open carry/lost/found",40.6811,-89.6161,,0::37,,,,,0::Victim
199986,2014-10-01,New York,Buffalo,0,2,Shot - Wounded/Injured,42.9277,-78.8894,,,0::Adult 18+||1::Adult 18+,,,0::Injured||1::Injured,0::Victim||1::Victim
199075,2014-10-01,Michigan,Monroe County,0,1,Shot - Wounded/Injured||Shots Fired - No Injuries||Accidental Shooting||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found,41.9739,-83.507,,0::37||1::26||2::23,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Female,,0::Injured||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200004,2014-10-02,Minnesota,Edina,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school||Drug involvement||Possession (gun(s) found during commission of other crimes)",44.8819,-93.3763,,,,,,0::Unharmed,0::Subject-Suspect
200338,2014-10-02,Texas,Houston,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school",29.621,-95.4375,1.0,,,,,,
261383,2014-10-02,Texas,Killeen,0,1,Pistol-whipping,31.1195,-97.7255,1.0,0::53,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,"0::Unharmed, Arrested||1::Injured",0::Subject-Suspect||1::Victim
200439,2014-10-02,Indiana,Whiteland,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school",39.5501,-86.08200000000001,,,,,,"0::Unharmed, Arrested",0::Subject-Suspect
201424,2014-10-02,Florida,Jacksonville,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school",30.2544,-81.7398,2.0,0::14||1::14,0::Teen 12-17||1::Teen 12-17,0::Male||1::Male,,"0::Unharmed, Arrested||1::Unharmed, Arrested",0::Subject-Suspect||1::Subject-Suspect
200972,2014-10-02,Oklahoma,Chickasha,0,0,"Gun at school, no death/injury - elementary/secondary school||School Incident",35.0451,-97.9325,,,,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
711102,2014-10-02,New Mexico,Albuquerque,0,0,Non-Shooting Incident||ATF/LE Confiscation/Raid/Arrest||Possession of gun by felon or prohibited person,35.093,-106.64399999999999,1.0,0::35,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199996,2014-10-02,New York,Albany,1,0,"Shot - Dead (murder, accidental, suicide)",42.6632,-73.7635,,0::25||1::18,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
200412,2014-10-02,North Carolina,Hiddenite,1,0,"Shot - Dead (murder, accidental, suicide)",35.8974,-81.2078,1.0,0::47||1::54,0::Adult 18+||1::Adult 18+,0::Male||1::Male,1::Friends,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
199990,2014-10-02,Washington,Kent,0,0,Home Invasion||Home Invasion - No death or injury||Drug involvement||Armed robbery with injury/death and/or evidence of DGU found||Brandishing/flourishing/open carry/lost/found,47.3578,-122.28399999999999,1.0,,0::Adult 18+||1::Adult 18+,,,0::Unharmed||1::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
200940,2014-10-02,Pennsylvania,Selinsgrove,0,0,Armed robbery with injury/death and/or evidence of DGU found,40.7968,-76.8627,1.0,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
298939,2014-10-02,Rhode Island,Providence,0,0,Institution/Group/Business||Non-Shooting Incident||Gun(s) stolen from owner,41.8194,-71.4203,,0::61,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
207309,2014-10-02,Washington,Kirkland,0,0,Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),47.7258,-122.197,25.0,0::54||1::28,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
200352,2014-10-02,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8605,-76.9848,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
200361,2014-10-02,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.9013,-76.9938,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
200363,2014-10-02,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.9123,-76.9956,,,0::Adult 18+,,,0::Injured,0::Victim
200358,2014-10-02,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8625,-76.9902,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
200349,2014-10-02,District of Columbia,Washington,0,0,Armed robbery with injury/death and/or evidence of DGU found,38.8648,-76.9739,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
199916,2014-10-02,Oregon,Portland,0,0,Non-Shooting Incident||Home Invasion||Home Invasion - No death or injury||Brandishing/flourishing/open carry/lost/found,45.4992,-122.641,1.0,0::51||1::41||2::25,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,"0::Unharmed, Arrested||1::Unharmed, Arrested||2::Unharmed, Arrested",0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
200609,2014-10-02,Massachusetts,Worcester,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Gang involvement",42.2233,-71.805,,0::19||1::26||2::21||3::23||4::21,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Male,,"0::Killed||1::Injured||2::Unharmed, Arrested||3::Unharmed, Arrested||4::Unharmed, Arrested",0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect
278077,2014-10-02,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9979,-75.1108,,0::42,0::Adult 18+,0::Male,,0::Injured,0::Victim
278109,2014-10-02,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9791,-75.137,,0::34,0::Adult 18+,0::Male,,0::Injured,0::Victim
278127,2014-10-02,Pennsylvania,Philadelphia,1,0,"Shot - Dead (murder, accidental, suicide)||Drug involvement",40.0014,-75.1327,,0::34,0::Adult 18+,0::Male,,0::Killed,0::Victim
209997,2014-10-02,Ohio,Springfield,0,1,Non-Shooting Incident||Home Invasion||Home Invasion - Resident injured||Armed robbery with injury/death and/or evidence of DGU found||Pistol-whipping,39.9522,-83.7845,1.0,0::39||1::44||2::17||3::25,0::Adult 18+||1::Adult 18+||2::Teen 12-17||3::Adult 18+,0::Male||1::Male||2::Male||3::Male,,"0::Injured||1::Unharmed, Arrested||2::Unharmed, Arrested||3::Unharmed, Arrested",0::Victim||1::Subject-Suspect||2::Subject-Suspect||3::Subject-Suspect
201238,2014-10-02,New Jersey,Paterson,0,0,Non-Shooting Incident||Armed robbery with injury/death and/or evidence of DGU found,40.9128,-74.1756,1.0,0::15,0::Teen 12-17||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
201218,2014-10-02,Florida,Hallandale Beach,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,25.986,-80.1291,,,1::Adult 18+,1::Male,,1::Unharmed,0::Victim||1::Subject-Suspect
200127,2014-10-02,Texas,Beaumont,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,30.0555,-94.1425,,,1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
200367,2014-10-02,Delaware,Wilmington,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),39.7402,-75.5497,,0::21,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
200833,2014-10-02,New Jersey,Bridgeton,0,1,Shot - Wounded/Injured,39.411,-75.225,,0::21,0::Adult 18+,0::Male,,0::Injured,0::Victim
200046,2014-10-02,Oklahoma,Tulsa,0,0,Shots Fired - No Injuries||Home Invasion||Home Invasion - No death or injury||Defensive Use,36.1258,-95.8333,,,0::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
